Property Code,Optimized Prices,Previous Month Current Prices,Difference
y31201,82.5,75.0,7.5
y31202,93.5,110.0,-16.5
y31251,121.0,110.0,11.0
y31300,148.5,136.40350877192984,12.096491228070164
y31600,82.5,67.4015748031496,15.0984251968504
y31602,82.5,73.60583941605839,8.894160583941613
y40210,104.5,113.61176470588236,-9.111764705882365
y40230,0.0,0.0,0.0
y40790,154.0,140.97087378640776,13.029126213592235
y40910,82.5,75.0,7.5
y40911,137.5,124.03846153846152,13.461538461538481
y40940,121.0,107.85714285714286,13.142857142857139
y40960,121.0,109.95391705069125,11.046082949308754
y41491,165.0,150.0,15.0
y41580,60.5,55.14754098360656,5.352459016393439
y50121,99.0,96.21974468085116,2.7802553191488357
y50670,137.5,112.95148058252433,24.548519417475674
y50680,0.0,0.0,0.0
y52950,143.0,138.78228699551573,4.217713004484267
y53000,132.0,113.75601532567052,18.243984674329482
y53590,154.0,106.32683823529408,47.673161764705924
y53600,0.0,0.0,0.0
y53620,132.0,41.70075949367087,90.29924050632913
y53630,110.0,80.76724137931043,29.232758620689566
y53640,148.5,132.83692307692309,15.663076923076915
y53650,126.5,96.65193396226412,29.848066037735876
y53660,93.5,81.9946788990826,11.5053211009174
y55265,220.0,197.0463583815027,22.9536416184973
y55270,0.0,0.0,0.0
y55275,89.1,70.5232291666667,18.5767708333333
y63060,66.0,61.35714285714285,4.642857142857153
y63070,148.5,135.0,13.5
y63075,148.5,136.97457627118644,11.525423728813564
y63130,110.0,93.93617021276596,16.06382978723404
y63135,110.0,97.56756756756756,12.432432432432435
y64170,110.0,101.37414965986396,8.62585034013604
y64180,0.0,0.0,0.0
y65160,110.0,82.71085470085464,27.28914529914536
y65165,198.0,176.6248484848485,21.375151515151487
y65225,143.0,46.25502202643175,96.74497797356824
